report_date,app,unit,model, temperature,input, output
2025-07-08-05-20-56|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|The Pope will visit Spain today|no
2025-07-08-05-20-56|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|Messi gonna switch from barca to real madrid|yes
2025-07-08-05-23-01|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|There will be strong winds today.|no
2025-07-08-05-23-01|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|Newcastle United will transfer their striker Paul Pogba to Manchester City.|yes
2025-07-08-05-24-01|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|Interest rates on hold.|no
2025-07-08-05-24-01|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|The FA Cup willbe between Manchester United and Liverpool.|no
2025-07-08-05-24-35|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|Interest rates on hold.|no
2025-07-08-05-24-35|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|The FA Cup willbe between Manchester United and Liverpool.|no
2025-07-08-05-25-52|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|New restaurant opens in the city|no
2025-07-08-05-25-52|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|Football transfer news: Gascoine signs for Barcelona|yes
