2025-07-20-18-21-42|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|Planning permission for 49 England Road sought|no|6|5|
2025-07-20-18-21-42|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|AI and Machine learning in modern business|yes|6|5|
2025-07-20-18-31-55|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|Planning permission for 49 England Road sought|no|6|5|
2025-07-20-18-31-55|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|AI and Machine learning in modern business|yes|6|5|
2025-07-20-18-32-46|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|Planning permission for 49 England Road sought|no|6|5|
2025-07-20-18-32-46|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|AI and Machine learning in modern business|yes|6|5|
2025-07-20-18-33-10|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|Planning permission for 49 England Road sought|no|6|5|
2025-07-20-18-33-11|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|AI and Machine learning in modern business|yes|6|5|
2025-07-20-18-33-29|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|Planning permission for 49 England Road sought|no|6|5|
2025-07-20-18-33-30|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|AI and Machine learning in modern business|yes|6|5|
2025-07-20-18-33-59|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|Planning permission for 49 England Road sought|no|6|5|
2025-07-20-18-34-00|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|AI and Machine learning in modern business|yes|6|5|
2025-07-20-18-36-09|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|Planning permission for 49 England Road sought|no|6|5|
2025-07-20-18-36-10|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|AI and Machine learning in modern business|yes|6|5|
2025-07-20-18-37-22|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|Planning permission for 49 England Road sought|no|6|5|
2025-07-20-18-37-22|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|AI and Machine learning in modern business|yes|6|5|
